datetime,pressure,humidity,temperature,weather,wind direction,wind speed
2012-10-01 12:00:00,,,,sky is not clear,,
2012-10-01 13:00:00,1012.0,63.0,305.47,sky is clear,0.0,0.0
2012-10-01 14:00:00,1012.0,62.0,304.31,sky is clear,0.0,0.0
2012-10-01 15:00:00,1012.0,62.0,304.281841331,sky is clear,0.0,0.0
2012-10-01 16:00:00,1012.0,62.0,304.238014609,sky is clear,0.0,0.0
2012-10-01 17:00:00,1012.0,62.0,304.194187887,sky is clear,0.0,0.0
2012-10-01 18:00:00,1012.0,63.0,304.150361165,sky is clear,0.0,0.0
2012-10-01 19:00:00,1012.0,63.0,304.106534443,sky is clear,0.0,1.0
2012-10-01 20:00:00,1012.0,63.0,304.06270772,sky is clear,0.0,1.0
2012-10-01 21:00:00,1012.0,64.0,304.018880998,sky is clear,0.0,1.0
2012-10-01 22:00:00,1012.0,64.0,303.975054276,sky is clear,0.0,1.0
2012-10-01 23:00:00,1012.0,64.0,303.931227554,sky is clear,0.0,1.0
2012-10-02 00:00:00,1012.0,65.0,303.887400832,sky is clear,0.0,1.0
2012-10-02 01:00:00,1012.0,65.0,303.84357411,sky is clear,0.0,1.0
2012-10-02 02:00:00,1012.0,65.0,303.799747388,sky is clear,0.0,1.0
2012-10-02 03:00:00,1012.0,66.0,303.755920666,sky is clear,0.0,2.0
2012-10-02 04:00:00,1012.0,66.0,303.712093943,sky is clear,0.0,2.0
2012-10-02 05:00:00,1012.0,66.0,303.668267221,sky is clear,0.0,2.0
2012-10-02 06:00:00,1012.0,67.0,303.624440499,sky is clear,0.0,2.0
2012-10-02 07:00:00,1012.0,67.0,303.580613777,sky is clear,0.0,2.0
2012-10-02 08:00:00,1012.0,67.0,303.536787055,sky is clear,0.0,2.0
2012-10-02 09:00:00,1012.0,68.0,303.492960333,sky is clear,0.0,2.0
2012-10-02 10:00:00,1012.0,68.0,303.449133611,sky is clear,0.0,2.0
2012-10-02 11:00:00,1012.0,68.0,303.405306889,sky is clear,0.0,3.0
